mode,epoch,step,train/loss
train,10,364,0.2718830008471328
train,10,365,0.43875521545836293
train,10,366,0.5302502463695231
train,10,367,0.38811850380811663
train,10,368,0.33451558795078395
train,10,369,0.4258478579803032
train,10,370,0.40590637422093245
train,10,371,0.42640058238061584
train,10,372,0.5324467656847733
train,10,373,0.36887826236559584
train,10,374,0.29648845729945705
train,10,375,0.4834265541203815
train,10,376,0.34066859800284277
train,10,377,0.41326128018631403
train,10,378,0.47555499212165797
train,10,379,0.2615785099997675
train,10,380,0.47952218762379245
train,10,381,0.36098258128979976
train,10,382,0.3559801211326621
train,10,383,0.46741197878769236
train,10,384,0.3631641457531065
train,10,385,0.45082321631032624
train,10,386,0.45173205017007856
train,10,387,0.3244430820719381
train,10,388,0.49412773077994737
train,10,389,0.39710309351843587
train,10,390,0.5448490214378426
train,10,391,0.7286475252189626
train,10,392,0.4124428940714411
train,10,393,0.4104154079121989
train,10,394,0.4322692901295554
train,10,395,0.5492384357863623
train,10,396,0.41417090093231956
train,10,397,0.5743400145511321
train,10,398,0.4173318056057768
train,10,399,0.307502265129334
train,10,400,0.2735097550193278
train,10,401,0.27475209761982744
train,10,402,0.550460883677414
train,10,403,0.31928198186622303
train,10,404,0.5100166087165338
train,10,405,0.3096211333728046
train,10,406,0.5172372011294062
train,10,407,0.38389225877030964
train,10,408,0.41957226237460393
train,10,409,0.44524638885889095
train,10,410,0.48379151604960824
train,10,411,0.28807306494834206
train,10,412,0.30514003475281376
train,10,413,0.30281780443631656
train,10,414,0.2576686862532581
train,10,415,0.44413086981130323
train,10,416,0.284874572777424
train,10,417,0.3654377341410165
train,10,418,0.4579873670721496
train,10,419,0.4463235061815058
train,10,420,0.35819641161861715
train,10,421,0.47135676103157
train,10,422,0.2953513309274898
train,10,423,0.5515600289573879
train,10,424,0.39772765285511513
train,10,425,0.3680841902535447
train,10,426,0.4975954513791758
train,10,427,0.7211124279421701
train,10,428,0.29611447465022844
train,10,429,0.4090598928885331
train,10,430,0.5268990292969674
train,10,431,0.4645579720350082
train,10,432,0.28794980005024856
train,10,433,0.3287016727698161
train,10,434,0.5176378583602168
train,10,435,0.4828160602337872
train,10,436,0.5180886150930477
train,10,437,0.3932934326135524
train,10,438,0.2735730071655127
train,10,439,0.3683400058167431
train,10,440,0.4772573197623197
train,10,441,0.34942504178585576
train,10,442,0.30741904893814803
train,10,443,0.4558584576125122
train,10,444,0.25492514906003905
train,10,445,0.45852117380262986
train,10,446,0.4060453374169662
train,10,447,0.39770448781771395
train,10,448,0.4306325239180372
train,10,449,0.4737849651427584
train,10,450,0.630817868604056
train,10,451,0.5009786374950568
train,10,452,0.5969898148317012
train,10,453,0.622570696850525
train,10,454,0.4202497162457925
train,10,455,0.2956955911109292
train,10,456,0.34539089022836844
train,10,457,0.5657794850963539
train,10,458,0.3881948868474219
train,10,459,0.3368927496197189
train,10,460,0.5613714681196162
train,10,461,0.26530160697877503
train,10,462,0.3210894816820227
train,10,463,0.6019514074279263
train,10,464,0.31608423948321723
train,10,465,0.2935626981136685
train,10,466,0.3941009939106038
train,10,467,0.4320368752901024
train,10,468,0.4095018004106487
train,10,469,0.5478305184878658
train,10,470,0.4323700091400714
train,10,471,0.28217978557535983
train,10,472,0.5111748551686336
train,10,473,0.44813577102697866
train,10,474,0.4228324144107557
train,10,475,0.4727948263043954
train,10,476,0.4451053211339458
train,10,477,0.4168034319523709
train,10,478,0.4605639935332907
train,10,479,0.4259522194874475
train,10,480,0.4061223871060593
train,11,1,0.6173009037873001
train,11,2,0.2523558317458896
train,11,3,0.40373292859107524
train,11,4,0.5258452617492991
train,11,5,0.38380107340567593
train,11,6,0.30141765365461404
train,11,7,0.43353412439547373
train,11,8,0.5470183745447634
train,11,9,0.2998198634689913
train,11,10,0.4113915273523871
train,11,11,0.4068950154941511
train,11,12,0.3348937175261542
train,11,13,0.3048626534530388
train,11,14,0.41141472515380856
train,11,15,0.36673989033952786
train,11,16,0.5484473814596501
train,11,17,0.4055484226103617
train,11,18,0.5190166719564622
train,11,19,0.4094532766994108
train,11,20,0.3548479705568891
train,11,21,0.31528865070125967
train,11,22,0.3475349648334116
train,11,23,0.30274424329808625
train,11,24,0.32044406243454493
train,11,25,0.4969438662368013
train,11,26,0.42591810183847784
train,11,27,0.378066961848462
train,11,28,0.4981141829994453
train,11,29,0.6199921983423469
train,11,30,0.3706269281721257
train,11,31,0.486447421868066
train,11,32,0.2563339441375451
train,11,33,0.32475460178857773
train,11,34,0.43616660727155576
train,11,35,0.4770486468410682
train,11,36,0.2959879835747179
train,11,37,0.4662995918766594
train,11,38,0.4650296919468835
train,11,39,0.39454419087069703
train,11,40,0.43168520484236494
train,11,41,0.3911670539770865
train,11,42,0.37597467049080174
train,11,43,0.46135418356918184
train,11,44,0.3418341221657994
train,11,45,0.41917372707781625
train,11,46,0.31882062953432677
train,11,47,0.3157344815982453
train,11,48,0.48995488682218574
train,11,49,0.42349876323399394
train,11,50,0.6883288101411684
train,11,51,0.5331380371580928
train,11,52,0.49826260477402234
train,11,53,0.37523330678331557
train,11,54,0.3726894952366586
train,11,55,0.4349009094165074
train,11,56,0.521374044489848
train,11,57,0.29550849097726367
train,11,58,0.34062125188914744
train,11,59,0.5906520404926838
train,11,60,0.4488725643292701
train,11,61,0.43464428093352797
train,11,62,0.3223227758079906
train,11,63,0.27591929630062406
train,11,64,0.4049877596083178
train,11,65,0.3825000552172779
train,11,66,0.3142080635971284
train,11,67,0.5066472820780418
train,11,68,0.24650296438162445
train,11,69,0.3977144769253612
train,11,70,0.4000325099869205
train,11,71,0.3783665334379608
train,11,72,0.323994404773861
train,11,73,0.43381479019947655
train,11,74,0.48871641859537374
train,11,75,0.38519511624072145
train,11,76,0.3407492740267483
train,11,77,0.47355682984949465
train,11,78,0.42953275452971107
train,11,79,0.5604879355640456
train,11,80,0.26514616061877705
train,11,81,0.30655006403045804
train,11,82,0.3153781018375575
train,11,83,0.29999859461079587
train,11,84,0.42157358156257685
train,11,85,0.40845696448638547
train,11,86,0.2707264092100622
train,11,87,0.339836575988816
train,11,88,0.34505016015611945
train,11,89,0.46130456058656466
train,11,90,0.43275762103161913
train,11,91,0.23947987035254914
train,11,92,0.32515645420664074
train,11,93,0.4553172340702261
train,11,94,0.25292414095312055
train,11,95,0.6404099456135308
train,11,96,0.3673273531553022
train,11,97,0.46025403942151955
train,11,98,0.3503500143731551
train,11,99,0.5372174765411961
train,11,100,0.4268320408960281
train,11,101,0.6980943431255507
train,11,102,0.38585640994963993
train,11,103,0.4696363185459539
train,11,104,0.3442629916742307
train,11,105,0.38838542794481307
train,11,106,0.398940671932295
train,11,107,0.4164864936334924
train,11,108,0.2983142661008393
train,11,109,0.3950116689931539
train,11,110,0.42711315567620056
train,11,111,0.20628223355742026
train,11,112,0.40418589513662506
train,11,113,0.37269562565308956
train,11,114,0.3275737337454314
train,11,115,0.29168019006289864
train,11,116,0.3670905027896392
train,11,117,0.6428016497983281
train,11,118,0.3247269451556064
train,11,119,0.29709018558493194
train,11,120,0.4199460425199758
train,11,121,0.37403293867491105
train,11,122,0.4113043464077314
train,11,123,0.3876111256144997
train,11,124,0.43248244486484144
train,11,125,0.5449036456013483
train,11,126,0.2511121739439471
train,11,127,0.34651331899833737
train,11,128,0.5329219859322779
train,11,129,0.5130408250843737
train,11,130,0.3430118441656025
train,11,131,0.47005177201161796
train,11,132,0.39068643286847377
train,11,133,0.3935824225332297
train,11,134,0.33797041301346264
train,11,135,0.5455607474422034
train,11,136,0.355388786814761
train,11,137,0.46874221529132265
train,11,138,0.3131322161098753
train,11,139,0.3088503721991747
train,11,140,0.27044600246655115
train,11,141,0.4711461941962904
train,11,142,0.18980677134916962
train,11,143,0.3994273990361295
train,11,144,0.4010870108129064
train,11,145,0.40978828116309063
train,11,146,0.5275509783655935
train,11,147,0.36476313745494093
train,11,148,0.2536917413311022
train,11,149,0.36122539255540637
train,11,150,0.5355408187068098
train,11,151,0.23679374535570252
train,11,152,0.4113525665920936
train,11,153,0.43417723044197293
train,11,154,0.4645214335290162
train,11,155,0.38849985000326054
train,11,156,0.39997040623643
train,11,157,0.53023559089755
train,11,158,0.3480126593840594
train,11,159,0.7132941200093403
train,11,160,0.32773243572704625
train,11,161,0.47109490034403
train,11,162,0.28454243903765525
train,11,163,0.37715649648233635
train,11,164,0.4584518633446375
train,11,165,0.47395723357949604
train,11,166,0.4813718405139688
train,11,167,0.34909388782311285
train,11,168,0.5149781887304057
train,11,169,0.41836460306986556
train,11,170,0.3341550679558888
train,11,171,0.3027763891758173
train,11,172,0.6011799000640329
train,11,173,0.3830409849345755
train,11,174,0.2927232789812264
train,11,175,0.753158096386555
train,11,176,0.41268806410772996
train,11,177,0.3187993143676444
train,11,178,0.43018307026109254
train,11,179,0.5029343842218065
train,11,180,0.3338656623095388
train,11,181,0.6371594343936298
train,11,182,0.4863177342159558
train,11,183,0.32567309441026643
train,11,184,0.5445658374795972
train,11,185,0.4299809999414248
train,11,186,0.49609514991367387
train,11,187,0.33949141359930785
train,11,188,0.3353963319782301
train,11,189,0.42649606784627253
train,11,190,0.3769664290229906
train,11,191,0.41178340034255706
train,11,192,0.30231596813126316
train,11,193,0.397257597626005
train,11,194,0.427797086593528
train,11,195,0.3848167572654069
train,11,196,0.38181781749243915
train,11,197,0.5768286442342792
train,11,198,0.49910109697175853
train,11,199,0.4488820674828198
train,11,200,0.5431205115672999
train,11,201,0.3248607606159297
train,11,202,0.3998289621568579
train,11,203,0.2722026279782507
train,11,204,0.46236102201734597
train,11,205,0.36598979734872256
train,11,206,0.28619361271927335
train,11,207,0.4061956734840747
train,11,208,0.3605246580304
train,11,209,0.34212351750082015
train,11,210,0.5882127789000744
train,11,211,0.2787939358012396
train,11,212,0.29516685204341014
train,11,213,0.6419916234549052
train,11,214,0.266139373852962
train,11,215,0.4516158480447266
train,11,216,0.3418108995486142
train,11,217,0.277285503226503
train,11,218,0.3312257631610518
train,11,219,0.4440789295197891
train,11,220,0.29841972109528303
train,11,221,0.3575590985367708
train,11,222,0.40299772129966493
train,11,223,0.35452658824769756
train,11,224,0.3857269102411918
train,11,225,0.3747829413181699
train,11,226,0.27662313706429775
train,11,227,0.3923999002905888
train,11,228,0.5419620928976143
train,11,229,0.47136352840864437
train,11,230,0.3744353191234425
train,11,231,0.22938809701161955
train,11,232,0.48204425855551014
train,11,233,0.4192909561941348
train,11,234,0.37500304734387296
train,11,235,0.3331698983544483
train,11,236,0.381830377229687
train,11,237,0.402539780576199
train,11,238,0.6117168987674719
train,11,239,0.4361917037544231
train,11,240,0.6361872389564942
train,11,241,0.37493216785928446
train,11,242,0.22261004189163774
train,11,243,0.3153011348551627
train,11,244,0.5765063378767417
train,11,245,0.6063831154765205
train,11,246,0.5856712061624655
train,11,247,0.5254941081544962
train,11,248,0.45523085618801906
train,11,249,0.3967743157821633
train,11,250,0.459438778471265
train,11,251,0.44266246260085285
train,11,252,0.36486653888757414
train,11,253,0.4641225113545274
train,11,254,0.5976689109360799
train,11,255,0.38570691665876833
train,11,256,0.5097475318979602
train,11,257,0.3550108196622549
train,11,258,0.3993539643534541
train,11,259,0.3591534852754277
train,11,260,0.3553639456474965
train,11,261,0.298933301394441
train,11,262,0.37515947174148856
train,11,263,0.40323876987635493
train,11,264,0.48183081876092887
train,11,265,0.5558647892343134
train,11,266,0.6090962684006618
train,11,267,0.33165903903346466
train,11,268,0.47914184550188893
train,11,269,0.3847982900460339
train,11,270,0.2615695270179187
train,11,271,0.3273195897471486
train,11,272,0.4060668623701207
train,11,273,0.5372175605029386
train,11,274,0.1958727691774459
train,11,275,0.37347133660832843
train,11,276,0.3833573972777227
train,11,277,0.390983051413897
train,11,278,0.31443080163473236
train,11,279,0.5206792398310036
train,11,280,0.38562886624507003
train,11,281,0.42204842777210355
train,11,282,0.39851055467541263
train,11,283,0.35594170031577504
train,11,284,0.48166706829977235
train,11,285,0.2785317765237534
train,11,286,0.7280886069149219
train,11,287,0.3473177341683065
train,11,288,0.4515957769947014
train,11,289,0.390636258286974
train,11,290,0.40995958512358543
train,11,291,0.39277205263159076
train,11,292,0.523434947157583
train,11,293,0.37068326285895414
train,11,294,0.5639578082312277
train,11,295,0.4996092567023181
train,11,296,0.5786918402173604
train,11,297,0.27903452748288243
train,11,298,0.3609754001172817
train,11,299,0.5023384957842884
train,11,300,0.38441335692256173
train,11,301,0.6782074036000725
train,11,302,0.42406995240474066
train,11,303,0.42476338384107365
train,11,304,0.3867352151261144
train,11,305,0.33018746789695286
train,11,306,0.29289925835675945
train,11,307,0.33839608194888404
train,11,308,0.3264577552739525
train,11,309,0.3863919153439057
train,11,310,0.41307889781938417
train,11,311,0.35577034257567874
train,11,312,0.42681916616973525
train,11,313,0.47798267071642414
train,11,314,0.39274386965126706
train,11,315,0.29002505339652307
train,11,316,0.3455166978696471
train,11,317,0.34790164008864627
train,11,318,0.5498292676065515
train,11,319,0.5733697634925841
train,11,320,0.4900552426849837
train,11,321,0.5321292223665409
train,11,322,0.5151278003769366
train,11,323,0.42295086124493153
train,11,324,0.30790134423012394
train,11,325,0.2568709869628223
train,11,326,0.36193227613868345
train,11,327,0.4259694053627733
train,11,328,0.5047784092921865
train,11,329,0.31041943269749195
train,11,330,0.3397536592525867
train,11,331,0.3360106871424875
train,11,332,0.3998246232921103
train,11,333,0.4290112878880233
train,11,334,0.5092682147160968
train,11,335,0.4717884957554589
train,11,336,0.4756815666751182
train,11,337,0.6273818621972971
train,11,338,0.3369571048866361
train,11,339,0.38733147212756425
train,11,340,0.5466783476238911
train,11,341,0.3575896443134709
train,11,342,0.36036542115638914
train,11,343,0.5113126925658055
train,11,344,0.47803275235543435
train,11,345,0.3454401895951766
train,11,346,0.24608417771589602
train,11,347,0.44289921673893506
train,11,348,0.4205547924115284
train,11,349,0.5898048253212721
train,11,350,0.3271054792196631
train,11,351,0.3198893354200394
train,11,352,0.6205153850111819
train,11,353,0.5565767599834908
train,11,354,0.550711667647072
train,11,355,0.44873401244626315
train,11,356,0.3730424202643099
train,11,357,0.4854405678800696
train,11,358,0.3779433351417914
train,11,359,0.514237463922433
train,11,360,0.29546718424989316
train,11,361,0.5159997626699708
train,11,362,0.3414407379780031
train,11,363,0.5158234650088606
train,11,364,0.28747506963861835
train,11,365,0.3857070144148885
train,11,366,0.318781336218256
train,11,367,0.36083807527596995
train,11,368,0.58997116472869
train,11,369,0.35885892512370987
train,11,370,0.3576992779900445
train,11,371,0.4221717850553304
train,11,372,0.38683838496211687
train,11,373,0.3743988165316159
train,11,374,0.33576411027015274
train,11,375,0.26155568897308734
train,11,376,0.5740304223007823
train,11,377,0.43141762484243507
train,11,378,0.32796053395022445
train,11,379,0.31294469527464347
train,11,380,0.32889235202194744
train,11,381,0.33291654815370514
train,11,382,0.3628848772686528
train,11,383,0.4110825558907826
train,11,384,0.3080774065110832
train,11,385,0.6123290384602946
train,11,386,0.4120145725260073
train,11,387,0.3796088205074487
train,11,388,0.48015408773537166
train,11,389,0.31444426945082415
train,11,390,0.38453489730330326
train,11,391,0.6949768320308946
train,11,392,0.28861717385473445
train,11,393,0.40316599263975994
train,11,394,0.4125240137630657
train,11,395,0.3405363272348563
train,11,396,0.4826597225899185
train,11,397,0.3630249836682913
train,11,398,0.4327436914199868
train,11,399,0.2535050549250922
train,11,400,0.45862982681135733
train,11,401,0.30946575858150704
train,11,402,0.27807609715077475
train,11,403,0.2953375506639803
train,11,404,0.34743024263108513
train,11,405,0.3565912726263307
train,11,406,0.4091774438547458
train,11,407,0.5147980392362245
train,11,408,0.4842204434284545
train,11,409,0.4031196045647263
train,11,410,0.34020556775862726
train,11,411,0.4363457635055827
train,11,412,0.3958521472824316
train,11,413,0.3341102581489291
train,11,414,0.37132761446043233
train,11,415,0.3530990390155153
train,11,416,0.30734719045095543
train,11,417,0.4080702740589405
train,11,418,0.4855092684888985
train,11,419,0.5292619643096446
train,11,420,0.443337534429581
train,11,421,0.47382997176880715
train,11,422,0.4845316162502893
train,11,423,0.4331734821586571
train,11,424,0.4257948842472619
train,11,425,0.3709067970897273
train,11,426,0.4202917062402096
train,11,427,0.5292056966770593
train,11,428,0.4271441909573204
train,11,429,0.4090496531219173
train,11,430,0.3210035080548612
train,11,431,0.4272984527534091
train,11,432,0.5938609775405725
train,11,433,0.4673706357801559
train,11,434,0.40255147198238256
train,11,435,0.40598990680421726
train,11,436,0.30808950304431315
train,11,437,0.4510022252702977
train,11,438,0.2944595761888972
train,11,439,0.3643061945138009
train,11,440,0.5036092598470489
train,11,441,0.3706720403098934
train,11,442,0.2911314392826984
train,11,443,0.47790073911386205
train,11,444,0.4850575544638292
train,11,445,0.46042017784705674
train,11,446,0.31893511011529085
train,11,447,0.5237825251852628
train,11,448,0.4683938746047998
train,11,449,0.37219766374303187
train,11,450,0.33057100233349423
train,11,451,0.6285993602141496
train,11,452,0.3100828907074693
train,11,453,0.4045682596315021
train,11,454,0.5254800795166404
train,11,455,0.436710497716549
train,11,456,0.6421776445340879
train,11,457,0.501344223105773
train,11,458,0.40488841264837777
train,11,459,0.45002782945647424
train,11,460,0.3019685281694199
train,11,461,0.5064280120050653
train,11,462,0.6216712222164459
train,11,463,0.49569451245528995
train,11,464,0.6159990152167207
train,11,465,0.32287015000563746
train,11,466,0.31086742643578136
train,11,467,0.3584074863351112
train,11,468,0.3752988473841957
train,11,469,0.616464216610341
train,11,470,0.308572352275154
train,11,471,0.5552559506349141
train,11,472,0.5354768193560459
train,11,473,0.4774169142723049
train,11,474,0.2815389801630586
train,11,475,0.2631014489668333
train,11,476,0.4385373083370251
train,11,477,0.44956485576975086
train,11,478,0.4519987060975017
train,11,479,0.31670035008392444
train,11,480,0.6110338911773345
train,12,1,0.32780408139807327
train,12,2,0.36226608852897674
train,12,3,0.3637418373737617
train,12,4,0.32003440925442167
train,12,5,0.43919020540305237
train,12,6,0.2027687685495262
train,12,7,0.6150780934533226
train,12,8,0.6671905104122299
train,12,9,0.36135435972760555
train,12,10,0.27257578674103555
train,12,11,0.4471409701673332
train,12,12,0.4689544467292157
train,12,13,0.4468920682054955
train,12,14,0.35527902237018216
train,12,15,0.47821357226190053
train,12,16,0.3291956689120237
train,12,17,0.21758178765583308
train,12,18,0.265591092259922
train,12,19,0.36382874287738587
train,12,20,0.2779882564755368
train,12,21,0.6099623721905439
train,12,22,0.41238174065184274
train,12,23,0.4316435598838545
train,12,24,0.4278506202323248
train,12,25,0.4101253397066702
train,12,26,0.4343093608365612
train,12,27,0.3672519118355283
train,12,28,0.5646270529020787
train,12,29,0.28033848286187596
train,12,30,0.32871008043491357
train,12,31,0.4326519820383897
train,12,32,0.40377179923230644
train,12,33,0.4726135222868146
train,12,34,0.35441604739244104
train,12,35,0.47921831405387644
train,12,36,0.5016070259752254
train,12,37,0.39891887628959
train,12,38,0.32214301491951486
train,12,39,0.26113833745145054
train,12,40,0.38208470301528374
train,12,41,0.38591749884061355
train,12,42,0.5223560884865311
train,12,43,0.3481000932470008
train,12,44,0.5134782437188101
train,12,45,0.4922825004691439
train,12,46,0.2725193016972214
train,12,47,0.23980801517503308
train,12,48,0.5028765117370239
train,12,49,0.36691243689637976
train,12,50,0.24628253682419288
train,12,51,0.35424472101161264
train,12,52,0.5272005045132597
train,12,53,0.30284601753618157
train,12,54,0.47613184479780885
train,12,55,0.4340646823298281
train,12,56,0.3537585451610161
train,12,57,0.3086907472047731
train,12,58,0.31719911932280903
train,12,59,0.35754669474768813
train,12,60,0.4577461360719707
train,12,61,0.3751039804252378
train,12,62,0.30010554770750475
train,12,63,0.2865921089995783
train,12,64,0.36478920307516477
train,12,65,0.40286329976149293
train,12,66,0.443713942874585
train,12,67,0.42631385711363523
train,12,68,0.351863761948763
train,12,69,0.5867380489089246
train,12,70,0.5070819683450333
train,12,71,0.35955860790050265
train,12,72,0.2553594194442768
train,12,73,0.30064447076836015
train,12,74,0.41400072640466834
train,12,75,0.6365270856263358
train,12,76,0.35060730413965985
train,12,77,0.45620053573782127
train,12,78,0.5913436268537937
train,12,79,0.39657016211245594
train,12,80,0.453911862595345
train,12,81,0.3516614865592691
train,12,82,0.5021994068725675
train,12,83,0.48560583633943977
train,12,84,0.5333737447354308
train,12,85,0.32198110782558187
train,12,86,0.2909684726861912
train,12,87,0.5922882389954587
train,12,88,0.32353886946333577
train,12,89,0.32378793443823967
train,12,90,0.5434604834564015
train,12,91,0.4759110740169147
train,12,92,0.2648964327366017
train,12,93,0.42183492232084985
train,12,94,0.28015915935383306
train,12,95,0.390516669460864
train,12,96,0.3155547628747303
train,12,97,0.5250533109407425
train,12,98,0.24866148765156526
train,12,99,0.359658895020608
train,12,100,0.432476178445029
train,12,101,0.47815409348075344
train,12,102,0.35452379306222054
train,12,103,0.46679603385242524
train,12,104,0.544507543912256
train,12,105,0.31617201183341825
train,12,106,0.47014101776215833
train,12,107,0.2958397425325091
train,12,108,0.7151479426250396
train,12,109,0.46105638663661447
train,12,110,0.28859768522462326
train,12,111,0.3529356082190629
train,12,112,0.5199437884111766
train,12,113,0.27890951733142755
train,12,114,0.5541919984193822
train,12,115,0.414210890222642
train,12,116,0.2883397198162965
train,12,117,0.4297360937396407
train,12,118,0.5411669777472541
train,12,119,0.47009850200292125
train,12,120,0.3608942628171105
train,12,121,0.46413180386407504
train,12,122,0.38391690744929524
train,12,123,0.4222356332116515
train,12,124,0.49594720355050215
train,12,125,0.47516943351537333
train,12,126,0.5571696266512209
train,12,127,0.5136030041108303
train,12,128,0.3798974040205634
train,12,129,0.22746076213789998
train,12,130,0.3267766845880566
train,12,131,0.5068013135372763
train,12,132,0.38174713425414075
train,12,133,0.2415184351201934
train,12,134,0.3505943437979293
train,12,135,0.4442206417657486
train,12,136,0.23528737217329448
train,12,137,0.5106772122856232
train,12,138,0.3016610501171464
train,12,139,0.32501745170271523
train,12,140,0.4849227563197851
train,12,141,0.4817777905188365
train,12,142,0.4104836476716943
train,12,143,0.5606465555491859
train,12,144,0.456354171573191
train,12,145,0.4389680492487127
train,12,146,0.34729555870076895
train,12,147,0.3225332387276053
train,12,148,0.3991428173086743
train,12,149,0.5266607609062868
train,12,150,0.33592241963349656
train,12,151,0.3298628169868822
train,12,152,0.43636168084242116
train,12,153,0.4497221499078359
train,12,154,0.3454818197772537
train,12,155,0.36498442411048615
train,12,156,0.3815485954318003
train,12,157,0.4408616775681404
train,12,158,0.33154397795129004
train,12,159,0.3941969587056939
train,12,160,0.43000002901990675
train,12,161,0.35776551462506717
train,12,162,0.25865423317531766
train,12,163,0.5708520620790466
train,12,164,0.3883351151405121
train,12,165,0.30919779547404325
train,12,166,0.39564580640825153
train,12,167,0.6386918141874798
train,12,168,0.44576225182067886
train,12,169,0.6389810473663743
train,12,170,0.36495197266162666
train,12,171,0.48162611206011285
train,12,172,0.48168930625332756
train,12,173,0.5727155027255071
train,12,174,0.3703286898759631
train,12,175,0.41471750925665923
train,12,176,0.7847256840214565
train,12,177,0.6137260686765942
train,12,178,0.29754949025538013
train,12,179,0.4333651039199674
train,12,180,0.33841706437331603
train,12,181,0.46936325554803604
train,12,182,0.4225479794440866
train,12,183,0.5044822697823298
train,12,184,0.4676424406469083
train,12,185,0.2968039469180594
train,12,186,0.2537140375574307
train,12,187,0.3078213782601202
train,12,188,0.45697541074463477
train,12,189,0.33833304999702574
train,12,190,0.3487638528727717
train,12,191,0.38073708423710717
train,12,192,0.362228436872369
train,12,193,0.3664803255326716
train,12,194,0.4316222087155517
train,12,195,0.45046933957047536
train,12,196,0.40258029551799535
train,12,197,0.23889934233671734
train,12,198,0.33500087137480045
train,12,199,0.26736606776967925
train,12,200,0.3265582791561008
train,12,201,0.46665541141549544
train,12,202,0.47368123212897406
train,12,203,0.3830765491551049
train,12,204,0.6678370338097095
train,12,205,0.22275298890303355
train,12,206,0.2664584427519659
train,12,207,0.3695582060070851
train,12,208,0.4009705186014829
train,12,209,0.4676826786298092
train,12,210,0.2988622469800846
train,12,211,0.3841756420436031
train,12,212,0.3780068443259364
train,12,213,0.5046675577023468
train,12,214,0.37532204579067674
train,12,215,0.43074881191448444
train,12,216,0.39361951744637147
train,12,217,0.3656647587654463
train,12,218,0.363725945411179
train,12,219,0.39256961752338865
train,12,220,0.3517067042192529
train,12,221,0.4330832158909675
train,12,222,0.5354234998834078
train,12,223,0.5803624880570589
train,12,224,0.4981897992522484
train,12,225,0.3305305428290657
train,12,226,0.38346896588932256
train,12,227,0.3095593217601439
train,12,228,0.3287832908931081
train,12,229,0.3862920437091269
train,12,230,0.4211230896394971
train,12,231,0.3873306991643156
train,12,232,0.3177814758006916
train,12,233,0.5064788591397108
train,12,234,0.5637969550430253
train,12,235,0.49032088169932747
train,12,236,0.4687926910815462
train,12,237,0.35842760852145195
train,12,238,0.3017610757179705
train,12,239,0.5307202433908309
train,12,240,0.35855094403409693
train,12,241,0.4199193705811761
train,12,242,0.34060629579944907
train,12,243,0.4992875690455807
train,12,244,0.6101605799831655
train,12,245,0.4071499590158252
train,12,246,0.3753782908656609
train,12,247,0.24364821615745652
train,12,248,0.44430530755912423
train,12,249,0.48000163134424734
train,12,250,0.4172679677061907
train,12,251,0.5492177780138727
train,12,252,0.27308660573644195
train,12,253,0.4913618649034339
train,12,254,0.4576096188676068
train,12,255,0.2870249425716638
train,12,256,0.3116849886853169
train,12,257,0.32854387431448034
train,12,258,0.27615631171928534
train,12,259,0.4964216335546935
train,12,260,0.42052242440846516
train,12,261,0.48558025595926757
train,12,262,0.4342937537636618
train,12,263,0.40302256231278577
train,12,264,0.46962744369963033
train,12,265,0.3202314037926388
train,12,266,0.34483141441336296
train,12,267,0.5358306960308291
train,12,268,0.46029451099612834
train,12,269,0.5163206947754972
train,12,270,0.32807340572881394
train,12,271,0.46447317428187535
train,12,272,0.425017805184633
train,12,273,0.34179881395095835
train,12,274,0.4524896419498764
train,12,275,0.36611685310840336
train,12,276,0.44550148292098557
train,12,277,0.3936676617281123
train,12,278,0.3647399527018265
train,12,279,0.5457861429434778
train,12,280,0.3005324513290504
train,12,281,0.34034712317771443
train,12,282,0.44667386339808257
train,12,283,0.44481346985859915
train,12,284,0.33344043380552035
train,12,285,0.38302426328148687
train,12,286,0.358841317145281
train,12,287,0.41409548149616493
train,12,288,0.48686511487116396
train,12,289,0.5459470825546072
train,12,290,0.3205570547571052
train,12,291,0.23048257266206093
train,12,292,0.49384351246042435
train,12,293,0.5522243251780508
train,12,294,0.4053951838957327
train,12,295,0.38269326987884894
train,12,296,0.38956393996168026
train,12,297,0.39632360214478934
train,12,298,0.3916549967229863
train,12,299,0.2749315648239627
train,12,300,0.5369999817205802
train,12,301,0.429015275958535
train,12,302,0.29207968797125616
train,12,303,0.4216501900567556
train,12,304,0.3783811550819746
train,12,305,0.4117730473207667
train,12,306,0.39002490284816604
train,12,307,0.29068402175175395
train,12,308,0.5918575354853761
train,12,309,0.3820221246532437
train,12,310,0.44539199398498075
train,12,311,0.2903900516785081
train,12,312,0.31796616995304344
train,12,313,0.4177450061094495
train,12,314,0.4553125743309263
train,12,315,0.6040319702463307
train,12,316,0.3788291770238429
train,12,317,0.2748926212977505
train,12,318,0.4422001804153367
train,12,319,0.4865822619573831
train,12,320,0.5433411648559516
train,12,321,0.5100671163350912
train,12,322,0.40487906828307085
train,12,323,0.4800541045094162
train,12,324,0.40675462617006986
train,12,325,0.36516571450577706
train,12,326,0.5396810162973351
train,12,327,0.2081025780566969
train,12,328,0.46491775077536135
train,12,329,0.3756186423989394
train,12,330,0.45616141145159494
train,12,331,0.3008076841950176
train,12,332,0.35035022209818134
train,12,333,0.2809615765765274
train,12,334,0.4410654398980527
train,12,335,0.2726997810503414
train,12,336,0.3873497932254726
train,12,337,0.5153187825019357
train,12,338,0.38726364561301363
train,12,339,0.48343131980075627
