mode,epoch,step,train/loss
train,10,190,0.4369974385811598
train,10,191,0.6981022986276326
train,10,192,0.6166481184931837
train,10,193,0.380436605261515
train,10,194,0.8625341063428411
train,10,195,0.6647871584733076
train,10,196,0.4830171279245339
train,10,197,0.6655390480689666
train,10,198,0.5727973253304564
train,10,199,0.5025563375904261
train,10,200,0.38742171462618236
train,10,201,0.4217748766011228
train,10,202,0.7021450745131752
train,10,203,0.5084048888168626
train,10,204,0.7334486616773359
train,10,205,0.5488607971679786
train,10,206,0.5051878644211438
train,10,207,0.6463205232897149
train,10,208,0.6221309114001017
train,10,209,0.5267125236683292
train,10,210,0.692502829194876
train,10,211,0.6305005657041736
train,10,212,0.6918927851989661
train,10,213,0.5525220869991805
train,10,214,0.6968852176124957
train,10,215,0.49242955813236106
train,10,216,0.6847125479087997
train,10,217,0.5121415111648223
train,10,218,0.5932713246867944
train,10,219,0.409185344950197
train,10,220,0.4799543299858432
train,10,221,0.6433242495621203
train,10,222,0.5595444706451133
train,10,223,0.6178029167130865
train,10,224,0.5784336912456198
train,10,225,0.5460431940668125
train,10,226,0.5432845783557443
train,10,227,0.5092842532747757
train,10,228,0.5929223698394146
train,10,229,0.6615921591457128
train,10,230,0.6572369338648418
train,10,231,0.6799024568523815
train,10,232,0.5983854031754128
train,10,233,0.5423877169658562
train,10,234,0.8589528176837402
train,10,235,0.596129661332938
train,10,236,0.5998944963056678
train,10,237,0.6422029171051917
train,10,238,0.6501270579710519
train,10,239,0.5913715552813845
train,10,240,0.4749336484443595
train,10,241,0.527854424458656
train,10,242,0.4958396290804009
train,10,243,0.540394071603823
train,10,244,0.5555124059752526
train,10,245,0.5787632309672528
train,10,246,0.6096033929705058
train,10,247,0.5535613897286631
train,10,248,0.6066143126918524
train,10,249,0.6919020497462476
train,10,250,0.41947486145229035
train,10,251,0.5689711537214408
train,10,252,0.6747484780798523
train,10,253,0.4463595192045158
train,10,254,0.712410481192742
train,10,255,0.3608352659712132
train,10,256,0.5317216253679753
train,10,257,0.5089413566288745
train,10,258,0.6202309037233937
train,10,259,0.5749657339931527
train,10,260,0.3834934614525912
train,10,261,0.510625570070385
train,10,262,0.7716871359495809
train,10,263,0.6983427278779432
train,10,264,0.34277551004132967
train,10,265,0.5080567141105508
train,10,266,0.5486373367428952
train,10,267,0.5710637112457098
train,10,268,0.47602989078186947
train,10,269,0.6569590414876976
train,10,270,0.5630596106992416
train,10,271,0.7068002816207795
train,10,272,0.4476570566674183
train,10,273,0.550436553359991
train,10,274,0.7550781420791415
train,10,275,0.7607828683068707
train,10,276,0.5298860247784929
train,10,277,0.36947283707053163
train,10,278,0.5869771941420137
train,10,279,0.5329422422792528
train,10,280,0.6652794644447433
train,10,281,0.5577507033452725
train,10,282,0.535312681284307
train,10,283,0.341182133129815
train,10,284,0.4991395823353875
train,10,285,0.5395892086431144
train,10,286,0.7363591905165219
train,10,287,0.7423813935077895
train,10,288,0.3903228367356014
train,10,289,0.6167783957366341
train,10,290,0.5553747937878643
train,10,291,0.45022603153084045
train,10,292,0.6201579759296942
train,10,293,0.565542065250848
train,10,294,0.3723893062548612
train,10,295,0.45123883694888645
train,10,296,0.6356930085801624
train,10,297,0.5804397087547541
train,10,298,0.7288689443836678
train,10,299,0.8014227928250356
train,10,300,0.5129546195966621
train,10,301,0.38335226112853293
train,10,302,0.5623907458325612
train,10,303,0.5144810878357549
train,10,304,0.5884117883366747
train,10,305,0.5417736283713888
train,10,306,0.3650810459576219
train,10,307,0.44406977352835797
train,10,308,0.8061082710274383
train,10,309,0.6040310791179285
train,10,310,0.4506740939952742
train,10,311,0.38613384192584616
train,10,312,0.7483232260805126
train,10,313,0.3750050978885248
train,10,314,0.7598816157662591
train,10,315,0.8636112212469452
train,10,316,0.572172982303544
train,10,317,0.5153889235040992
train,10,318,0.5613357277079694
train,10,319,0.40777958057880054
train,10,320,0.6410022347308625
train,10,321,0.5712435423707205
train,10,322,0.5483539964948443
train,10,323,0.4878569553526242
train,10,324,0.527076130013836
train,10,325,0.43578788653249356
train,10,326,0.4681596725502704
train,10,327,0.39672315901983396
train,10,328,0.5725043608808185
train,10,329,0.38953592866414977
train,10,330,0.5335933347409172
train,10,331,0.5326670565567776
train,10,332,0.5824185968717215
train,10,333,0.5639087141136387
train,10,334,0.46443973503411673
train,10,335,0.702045924318237
train,10,336,0.4068884552743316
train,10,337,0.4798544241331565
train,10,338,0.5784990047024521
train,10,339,0.31417532635556417
train,10,340,0.6054262808088418
train,10,341,0.37772251986784877
train,10,342,0.5015977636555392
train,10,343,0.9664938815555983
train,10,344,0.4734349187604289
train,10,345,0.5852856414621174
train,10,346,0.4630480051447839
train,10,347,0.7505133379138547
train,10,348,0.5789115745570814
train,10,349,0.6342180521249979
train,10,350,0.3615174351670368
train,10,351,0.31566020342440154
train,10,352,0.530512097899149
train,10,353,0.5272272454114802
train,10,354,0.6841260576521516
train,10,355,0.5356581365327737
train,10,356,0.49654829923309995
train,10,357,0.5525206370831383
train,10,358,0.4932729170187579
train,10,359,0.4745945990015236
train,10,360,0.5302372710173134
train,10,361,0.4077595405717138
train,10,362,0.7545139334307289
train,10,363,0.5730850887393846
train,10,364,0.6912389346657749
train,10,365,0.6915937198242195
train,10,366,0.5518704039084674
train,10,367,0.5527478302365203
train,10,368,0.30612116298778047
train,10,369,0.7209412306815677
train,10,370,0.8583877635659869
train,10,371,0.6336563133401711
train,10,372,0.4786940405745791
train,10,373,0.623019621306576
train,10,374,0.5285375881221928
train,10,375,0.4463714284437676
train,10,376,0.7928067377560652
train,10,377,0.5038528125414224
train,10,378,0.576109378924824
train,10,379,0.4841833447542622
train,10,380,0.49145861080030173
train,10,381,0.6223278618270788
train,10,382,0.5532409574047462
train,10,383,0.47467203499782384
train,10,384,0.5478831495502451
train,10,385,0.5583854735148689
train,10,386,0.5134687586477633
train,10,387,0.661928646605987
train,10,388,0.5039005962525729
train,10,389,0.5181387653353242
train,10,390,0.6385086585564759
train,10,391,0.45449169202132356
train,10,392,0.518877700001593
train,10,393,0.5784900785985179
train,10,394,0.5189473632654413
train,10,395,0.51150324649899
train,10,396,0.4018504205253217
train,10,397,0.5673360424337968
train,10,398,0.5165262429924833
train,10,399,0.5912509884752603
train,10,400,0.5322266758133888
train,10,401,0.5680141248068461
train,10,402,0.3909849407048652
train,10,403,0.7060513322556567
train,10,404,0.433895689934342
train,10,405,0.5952515660132636
train,10,406,0.6012194052799271
train,10,407,0.5015271655327669
train,10,408,0.5141631226335087
train,10,409,0.8555262428676962
train,10,410,0.5482423188664525
train,10,411,0.4076900902125774
train,10,412,0.5130435596300531
train,10,413,0.5846058443448114
train,10,414,0.5623434371065973
train,10,415,0.352143599538917
train,10,416,0.4600934373825392
train,10,417,0.6333035107455546
train,10,418,0.4792392480582197
train,10,419,0.33582291149182847
train,10,420,0.6071764015572031
train,10,421,0.7720788849142737
train,10,422,0.37896182184142946
train,10,423,0.6418190543307168
train,10,424,0.5066358199894089
train,10,425,0.6205548346613268
train,10,426,0.6039827721510309
train,10,427,0.5364261580650422
train,10,428,0.6475711169220899
train,10,429,0.8068459482606378
train,10,430,0.39645933315295495
train,10,431,0.4487307431314006
train,10,432,0.5252385891606091
train,10,433,0.597488281388818
train,10,434,0.5410953926056775
train,10,435,0.5546204903267402
train,10,436,0.48887291011530815
train,10,437,0.4665262167625831
train,10,438,0.6655416863834789
train,10,439,0.3327694577244561
train,10,440,0.5158495229599475
train,10,441,0.576785541839564
train,10,442,0.5327239227251166
train,10,443,0.381698050697727
train,10,444,0.3656623369262685
train,10,445,0.5389923003167879
train,10,446,0.6011141804762725
train,10,447,0.4469116256612504
train,10,448,0.5654443459664413
train,10,449,0.5143943529374758
train,10,450,0.4675688114446387
train,10,451,0.702768552699479
train,10,452,0.5028551776173271
train,10,453,0.5820264843801363
train,10,454,0.4733226115047139
train,10,455,0.4278538069154288
train,10,456,0.6404762072994516
train,10,457,0.4898121668015557
train,10,458,0.35013609251704514
train,10,459,0.8233640693945117
train,10,460,0.6771352943617406
train,10,461,0.5823272331429564
train,10,462,0.5801226769739075
train,10,463,0.5381959113666998
train,10,464,0.3910747743051676
train,10,465,0.6801565172938063
train,10,466,0.5738866805947849
train,10,467,0.4874706578166368
train,10,468,0.61580699651695
train,10,469,0.32668095015346615
train,10,470,0.36017481557655695
train,10,471,0.36412094609023327
train,10,472,0.48347654521678396
train,10,473,0.6442360738418625
train,10,474,0.4508983735331593
train,10,475,0.515147569213176
train,10,476,0.6271423547075499
train,10,477,0.5894460690182157
train,10,478,0.7413936669095207
train,10,479,0.4682527742492312
train,10,480,0.44491591828479227
train,11,1,0.5324461364879569
train,11,2,0.5721251256603213
train,11,3,0.5605406620875804
train,11,4,0.5896868197869368
train,11,5,0.6270931128743729
train,11,6,0.5020276876483597
train,11,7,0.5203157411213581
train,11,8,0.7190491391310868
train,11,9,0.745259877792039
train,11,10,0.5883524149946963
train,11,11,0.4057396161534993
train,11,12,0.43549197168225107
train,11,13,0.5330785301186469
train,11,14,0.6057049383248149
train,11,15,0.4163852460229843
train,11,16,0.6667176304110334
train,11,17,0.3728026891262721
train,11,18,0.5682902133793161
train,11,19,0.5790090066759741
train,11,20,0.48874698336958
train,11,21,0.8707580598373119
train,11,22,0.4204344315243489
train,11,23,0.5714942761885906
train,11,24,0.33948187277805497
train,11,25,0.7195710395068298
train,11,26,0.6020159611440801
train,11,27,0.45879168411013355
train,11,28,0.6574896628201184
train,11,29,0.5733319852097296
train,11,30,0.6252948700652603
train,11,31,0.7502712956983477
train,11,32,0.5750795886245779
train,11,33,0.5178758920721589
train,11,34,0.6254824202940759
train,11,35,0.38720648326651247
train,11,36,0.5654516935271152
train,11,37,0.43178984062484715
train,11,38,0.6445176424746215
train,11,39,0.6443504864879888
train,11,40,0.38243304566135855
train,11,41,0.5024003350929422
train,11,42,0.5877205119163449
train,11,43,0.6235950937132693
train,11,44,0.42883990176264347
train,11,45,0.45750800422071564
train,11,46,0.5016138868865359
train,11,47,0.6769095818552965
train,11,48,0.5304967444400492
train,11,49,0.7106342898515738
train,11,50,0.8371052045309786
train,11,51,0.39162838304538555
train,11,52,0.5940089201342241
train,11,53,0.5634202291895197
train,11,54,0.5880134940742776
train,11,55,0.6795437155633317
train,11,56,0.37841468678402035
train,11,57,0.7185733550164668
train,11,58,0.4166542745006169
train,11,59,0.6735791625395332
train,11,60,0.5601111931232671
train,11,61,0.4431066548396275
train,11,62,0.5640225607766691
train,11,63,0.5298499453481496
train,11,64,0.41081622712074495
train,11,65,0.45407203830614856
train,11,66,0.4802742179872955
train,11,67,0.5249072561439116
train,11,68,0.5698622940036022
train,11,69,0.6864743473191397
train,11,70,0.4510672336510569
train,11,71,0.4748395445431265
train,11,72,0.8749449042906962
train,11,73,0.5238272134775216
train,11,74,0.5684433830203184
train,11,75,0.6738398118276405
train,11,76,0.48746892025527233
train,11,77,0.4518737576474935
train,11,78,0.5815526254357127
train,11,79,0.5911471034445158
train,11,80,0.45248116461000987
train,11,81,0.5596807140524146
train,11,82,0.4505852273039825
train,11,83,0.4015188206509376
train,11,84,0.6368739641362815
train,11,85,0.5017024422475275
train,11,86,0.4939875927967905
train,11,87,0.730710885794084
train,11,88,0.5598820807560907
train,11,89,0.6007413249579543
train,11,90,0.4267167869269398
train,11,91,0.546925272075375
train,11,92,0.4002633775489566
train,11,93,0.35174882360822046
train,11,94,0.4372419623553707
train,11,95,0.6977124021154435
train,11,96,0.36523598294861737
train,11,97,0.5179109842789357
train,11,98,0.5889755539865366
train,11,99,0.46110940501108144
train,11,100,0.3490711162045544
train,11,101,0.509415454929123
train,11,102,0.4414154929563665
train,11,103,0.6406494113488929
train,11,104,0.31283361066192583
train,11,105,0.5748490496512954
train,11,106,0.32546613258893575
train,11,107,0.624042458823588
train,11,108,0.5920161293844401
train,11,109,0.48342868102652936
train,11,110,0.5522296574606876
train,11,111,0.5454518960972102
train,11,112,0.525442210844711
train,11,113,0.31247372816791785
train,11,114,0.5595411172078587
train,11,115,0.5410163844625735
train,11,116,0.40598363462528797
train,11,117,0.637585820552503
train,11,118,0.5171441216624111
train,11,119,0.601611728647502
train,11,120,0.46070584711719853
train,11,121,0.5131514142267344
train,11,122,0.6265808270720714
train,11,123,0.36092393269806344
train,11,124,0.39356464796493706
train,11,125,0.5949402213556507
train,11,126,0.5608561307667113
train,11,127,0.34167893657749016
train,11,128,0.5079284315437744
train,11,129,0.9613121509103295
train,11,130,0.39211275691247005
train,11,131,0.42483785973679183
train,11,132,0.41904097137404195
train,11,133,0.4573602714256026
train,11,134,0.5083884527543329
train,11,135,0.6737886656032732
train,11,136,0.56238528079424
train,11,137,0.6311598313649674
train,11,138,0.7057324418127879
train,11,139,0.34484015153467096
train,11,140,0.5132219061402894
train,11,141,0.5936190702069115
train,11,142,0.8209396315545974
train,11,143,0.5646605657702951
train,11,144,0.6653643268338508
train,11,145,0.3966604724643755
train,11,146,0.3988203229927408
train,11,147,0.5260289658243946
train,11,148,0.5738176113332083
train,11,149,0.5928407199543295
train,11,150,0.504147374399947
train,11,151,0.40200525016440436
train,11,152,0.80964911442167
train,11,153,0.6187783525395458
train,11,154,0.4167639402540585
train,11,155,0.4886064679366777
train,11,156,0.6216540504259038
train,11,157,0.5919830558781609
train,11,158,0.5075673834493986
train,11,159,0.7032259315754938
train,11,160,0.6272221035550273
train,11,161,0.692888296231424
train,11,162,0.625148251757113
train,11,163,0.510469260849139
train,11,164,0.3412939551120382
train,11,165,0.46764492259404167
train,11,166,0.4975478497360358
train,11,167,0.518596377046868
train,11,168,0.4921338171386455
train,11,169,0.5477748099010374
train,11,170,0.6510083180850881
train,11,171,0.6679134982443068
train,11,172,0.49185863473708236
train,11,173,0.5292060185612472
train,11,174,0.9080480647205176
train,11,175,0.46574691488990755
train,11,176,0.6023723247125286
train,11,177,0.46648837751023403
train,11,178,0.4579227218411289
train,11,179,0.5108537499914076
train,11,180,0.6721931605302918
train,11,181,0.3753785025994291
train,11,182,0.5956500680328246
train,11,183,0.5660188292992275
train,11,184,0.47565910560760305
train,11,185,0.517676376407957
train,11,186,0.7410687650036886
train,11,187,0.47058345809913077
train,11,188,0.6428370373424278
train,11,189,0.5039980609610276
train,11,190,0.40158074283500833
train,11,191,0.5596480618637205
train,11,192,0.49090671133177943
train,11,193,0.5948568020828258
train,11,194,0.45989093845110623
train,11,195,0.49747622117744683
train,11,196,0.5250169721013829
train,11,197,0.5455002051995114
train,11,198,0.5443442832939674
train,11,199,0.8043768746731876
train,11,200,0.581905234553625
train,11,201,0.45906373564618763
train,11,202,0.3136378900238244
train,11,203,0.4852111579667094
train,11,204,0.6696243997212612
train,11,205,0.6632216408051712
train,11,206,0.43675886305693523
train,11,207,0.30765312754415164
train,11,208,0.4195829422707783
train,11,209,0.49375332864949273
train,11,210,0.7364057070884169
train,11,211,0.6423378951631218
train,11,212,0.6009696713221001
train,11,213,0.5478597796266577
train,11,214,0.3487288109156377
train,11,215,0.4643372142376282
train,11,216,0.4396244286679949
train,11,217,0.48617851858869365
train,11,218,0.5315670199173406
train,11,219,0.44205947545573243
train,11,220,0.42671141735351437
train,11,221,0.583056261067296
train,11,222,0.5869755837128438
train,11,223,0.5962477234232348
train,11,224,0.5358847739723537
train,11,225,0.3859641377889115
train,11,226,0.4286460028956935
train,11,227,0.4915423830086757
train,11,228,0.5443511943402992
train,11,229,0.5455961633681194
train,11,230,0.5964574501371696
train,11,231,0.5702223245980732
train,11,232,0.6042304041968419
train,11,233,0.5487079547197552
train,11,234,0.5031302099667438
train,11,235,0.602194091377557
train,11,236,0.6237555664417708
train,11,237,0.38917622035266336
train,11,238,0.6503656399052953
train,11,239,0.4398450601523738
train,11,240,0.5156375462682503
train,11,241,0.5104009165302039
train,11,242,0.585246139563985
train,11,243,0.6271419770216606
train,11,244,0.6217485300683955
train,11,245,0.6450337897544594
train,11,246,0.4979033041640165
train,11,247,0.6032042410597898
train,11,248,0.5174769736354334
train,11,249,0.6536249966191564
train,11,250,0.4781033662434847
train,11,251,0.46087287688191364
train,11,252,0.5436962695300811
train,11,253,0.5016882712755034
train,11,254,0.6121473076195645
train,11,255,0.5730208019365541
train,11,256,0.6782206298507917
train,11,257,0.7544934638561305
train,11,258,0.47295754154209096
train,11,259,0.48897832842232825
train,11,260,0.5242835329685496
train,11,261,0.4615076295724398
train,11,262,0.4577554078526806
train,11,263,0.45063863488150036
train,11,264,0.4952043153033078
train,11,265,0.5375045951637202
train,11,266,0.5543509350562442
train,11,267,0.5416051800710293
train,11,268,0.4675985296740079
train,11,269,0.7816673540749864
train,11,270,0.4784510526014154
train,11,271,0.6215564960744675
train,11,272,0.6772158711602866
train,11,273,0.5278478886003664
train,11,274,0.7320726246845831
train,11,275,0.5831343744307789
train,11,276,0.5993621659830606
train,11,277,0.5597236119207141
train,11,278,0.5200611696574315
train,11,279,0.6162514701744157
train,11,280,0.536280230001449
train,11,281,0.7087513288658438
train,11,282,0.7089659909956727
train,11,283,0.5167207282991912
train,11,284,0.38860330437160895
train,11,285,0.6959887818126214
train,11,286,0.4770878276527358
train,11,287,0.6876671742299613
train,11,288,0.5477118867551773
train,11,289,0.4178459070612253
train,11,290,0.46076230248657624
train,11,291,0.6231972083890485
train,11,292,0.5497997419026153
train,11,293,0.46424151263744
train,11,294,0.5278571705362511
train,11,295,0.581166027664311
train,11,296,0.44695256077344575
train,11,297,0.4209839135072772
train,11,298,0.6094684689129265
train,11,299,0.7912340206496122
train,11,300,0.6340653852952474
train,11,301,0.5665683064295537
train,11,302,0.5778070415886707
train,11,303,0.4099293574736509
train,11,304,0.629865750093199
train,11,305,0.4120116239089354
train,11,306,0.7079470538653521
train,11,307,0.4406450649344711
train,11,308,0.676095399207816
train,11,309,0.4582326194741214
train,11,310,0.5987734991536782
train,11,311,0.7135714687271121
train,11,312,0.47136954125888547
train,11,313,0.5662055598293194
train,11,314,0.517077893814978
train,11,315,0.5115915644580542
train,11,316,0.4785071091576191
train,11,317,0.5469649570248527
train,11,318,0.5236803033174764
train,11,319,0.5772301588121608
train,11,320,0.7282744698187009
train,11,321,0.6055695434981038
train,11,322,0.5181674751455931
train,11,323,0.5108758392101745
train,11,324,0.5798223702139881
train,11,325,0.570877215540894
train,11,326,0.391348825320218
train,11,327,0.6513965468002516
train,11,328,0.6782458213803904
train,11,329,0.6359641766702409
train,11,330,0.5142192583980776
train,11,331,0.5160965072963559
train,11,332,0.4271827859489025
train,11,333,0.6983067075917255
train,11,334,0.5539665238479564
train,11,335,0.5391875052462736
train,11,336,0.5100146518750945
train,11,337,0.5879818890185844
train,11,338,0.3991863385694631
train,11,339,0.4669066137009036
train,11,340,0.5283212140674424
train,11,341,0.6171788086796988
train,11,342,0.687118959232192
train,11,343,0.5054582020687393
train,11,344,0.5608315635908421
train,11,345,0.47271064241428695
train,11,346,0.6196652352599528
train,11,347,0.5845117140566185
train,11,348,0.5713475533206587
train,11,349,0.44917606763622364
train,11,350,0.5014780036282047
train,11,351,0.3985557360289531
train,11,352,0.47276058660183784
train,11,353,0.8622365700952744
train,11,354,0.49717280661967833
train,11,355,0.48064147121107503
train,11,356,0.6321037462675794
train,11,357,0.5332573730405141
train,11,358,0.5830889555907424
train,11,359,0.5087976834055659
train,11,360,0.5013535290506945
train,11,361,0.6128679509523794
train,11,362,0.5099730198859925
train,11,363,0.30068411563563074
train,11,364,0.541713866503212
train,11,365,0.38454067914408085
train,11,366,0.5614220638369691
train,11,367,0.527957705481992
train,11,368,0.8145350911266056
train,11,369,0.6243436105971183
train,11,370,0.5010979803892412
train,11,371,0.5421091101888784
train,11,372,0.35757465541255007
train,11,373,0.481983757220433
train,11,374,0.48559504955859645
train,11,375,0.5676111999341161
train,11,376,0.8234703142078226
train,11,377,0.42650277893013633
train,11,378,0.6152804814326779
train,11,379,0.5994940043666918
train,11,380,0.627645836320044
train,11,381,0.4936054816572277
train,11,382,0.6759993873038335
train,11,383,0.5567159143380971
train,11,384,0.6499365031769028
train,11,385,0.37623770607908097
train,11,386,0.6311683779016664
train,11,387,0.5692475275551072
train,11,388,0.5711466048230385
train,11,389,0.57257083748231
train,11,390,0.42601587833334575
train,11,391,0.4778749215692027
train,11,392,0.6296318173452891
train,11,393,0.655019541255927
train,11,394,0.5890654222493854
train,11,395,0.5026325057022162
train,11,396,0.30556467981977664
train,11,397,0.5315726885799266
train,11,398,0.6045982947679757
train,11,399,0.5120694018944743
train,11,400,0.47983800872555304
train,11,401,0.581676588106337
train,11,402,0.3905802196198134
train,11,403,0.37169596491222207
train,11,404,0.5790427616914429
train,11,405,0.37718399412452697
train,11,406,0.5733309740894299
train,11,407,0.4356911890579227
train,11,408,0.5482533653178514
train,11,409,0.8559372968302779
train,11,410,0.6096140591356416
train,11,411,0.38276421640123626
train,11,412,0.377032607360822
train,11,413,0.40792141784874836
train,11,414,0.3472929449311196
train,11,415,0.5405582689151837
train,11,416,0.562029020006651
train,11,417,0.6166055667945056
train,11,418,0.5670966729208019
train,11,419,0.42414358180605394
train,11,420,0.6201055764118032
train,11,421,0.6295755658032431
train,11,422,0.44350670038376
train,11,423,0.5672194546434586
train,11,424,0.4521029741601425
train,11,425,0.33148233888045986
train,11,426,0.3967258747751189
train,11,427,0.8282368209110653
train,11,428,0.605656701911425
train,11,429,0.6441344530846753
train,11,430,0.5097661220624277
train,11,431,0.7366148343234203
train,11,432,0.6062802427861611
train,11,433,0.6431618286141548
train,11,434,0.6023792518507467
train,11,435,0.6176656293955894
train,11,436,0.7571886082064272
train,11,437,0.41577299516548166
train,11,438,0.44481931191428037
train,11,439,0.5023046486205813
train,11,440,0.3990529462316492
train,11,441,0.5352414679816284
train,11,442,0.7673171004510901
train,11,443,0.7178818238212534
train,11,444,0.48075695111625905
train,11,445,0.45564868027057825
train,11,446,0.43751444938382966
train,11,447,0.49597448507376035
train,11,448,0.4869207347508969
train,11,449,0.7805178510799486
train,11,450,0.5791237447739599
train,11,451,0.5835645387829823
train,11,452,0.4082723816197582
train,11,453,0.5647923937258923
train,11,454,0.5811134458567171
train,11,455,0.7384036713392779
train,11,456,0.624384098502757
train,11,457,0.6991892117073092
train,11,458,0.4970196916886353
train,11,459,0.46520020355204866
train,11,460,0.6498557218103723
train,11,461,0.6483633088091131
train,11,462,0.5322995426998205
train,11,463,0.43541699543505674
train,11,464,0.7070762428653483
train,11,465,0.5363945560931889
train,11,466,0.3660669818586466
train,11,467,0.48748803457636203
train,11,468,0.8911557277109852
train,11,469,0.6264817404152988
train,11,470,0.41106824174204637
train,11,471,0.713149559079391
train,11,472,0.3356545579303223
train,11,473,0.5741246130518133
train,11,474,0.575412715418964
train,11,475,0.48622206068451757
train,11,476,0.6007460651394824
train,11,477,0.6260247315038721
train,11,478,0.5389088863968076
train,11,479,0.43834981569266696
train,11,480,0.5018634287044728
train,12,1,0.42809948547082
train,12,2,0.2973491914291087
train,12,3,0.5797172040787832
train,12,4,0.6703255605818014
train,12,5,0.7057516132457186
train,12,6,0.7030644009097504
train,12,7,0.5532306932140538
train,12,8,0.7634627256002352
train,12,9,0.588045594859369
train,12,10,0.43625777843024444
train,12,11,0.509075630549061
train,12,12,0.5115390025865156
train,12,13,0.512006767131725
train,12,14,0.6832726331449686
train,12,15,0.46441174953009906
train,12,16,0.5205825858326114
train,12,17,0.419737029580295
train,12,18,0.7217020734740854
train,12,19,0.37594780007171646
train,12,20,0.7175916695649862
train,12,21,0.5850336486174852
train,12,22,0.4242289300823552
train,12,23,0.5306419816680013
train,12,24,0.6131141353973626
train,12,25,0.5187252796036755
train,12,26,0.47611888076837783
train,12,27,0.8642425124607205
train,12,28,0.6169984721308588
train,12,29,0.4737581119649255
train,12,30,0.48859801447112516
train,12,31,0.46751391088794575
train,12,32,0.6850558275063752
train,12,33,0.45389298582964316
train,12,34,0.40975229101208643
train,12,35,0.3970013319332434
train,12,36,0.4428245099348628
train,12,37,0.46424969734018073
train,12,38,0.7022257564942991
train,12,39,0.4311637396149055
train,12,40,0.5125879125720099
train,12,41,0.7533731423822507
train,12,42,0.4403547107332921
train,12,43,0.795036478470825
train,12,44,0.5685379465684995
train,12,45,0.643857863789565
train,12,46,0.5913595212351123
train,12,47,0.5982095036764852
train,12,48,0.46106164042494674
train,12,49,0.5425012849393969
train,12,50,0.664941521955851
train,12,51,0.6084387677136793
train,12,52,0.5655652627475384
train,12,53,0.677614803050962
train,12,54,0.3569472438825165
train,12,55,0.5785638296936372
train,12,56,0.6507328027117334
train,12,57,0.47328374014824864
train,12,58,0.5587255200204502
train,12,59,0.6438297238846933
train,12,60,0.655591384597211
train,12,61,0.6252821746257328
train,12,62,0.7263980613279676
train,12,63,0.4450702090436284
train,12,64,0.42412094526985755
train,12,65,0.5366347673116686
train,12,66,0.5756709920252049
train,12,67,0.47146222254260567
train,12,68,0.5874946479373345
train,12,69,0.5635650359829681
train,12,70,0.43419380237963234
train,12,71,0.49925565680870554
train,12,72,0.44790174737183935
train,12,73,0.7419396396097575
train,12,74,0.5500306734459842
train,12,75,0.5040616942946792
train,12,76,0.501096842355917
train,12,77,0.5072364015132116
train,12,78,0.4217735144386836
train,12,79,0.585575559835426
train,12,80,0.5569145018510471
train,12,81,0.578077548159655
train,12,82,0.8032507058180197
train,12,83,0.41906042207689104
train,12,84,0.512169687569778
train,12,85,0.37451734714363305
train,12,86,0.4332725289464741
train,12,87,0.46653659074450066
train,12,88,0.4441357101579122
train,12,89,0.47351328539581006
train,12,90,0.43321639266373524
train,12,91,0.5026367652701178
train,12,92,0.40797921548993
train,12,93,0.36088354947158724
train,12,94,0.6658534749594069
train,12,95,0.6222975399685235
train,12,96,0.4814539439897446
train,12,97,0.5394293028607828
train,12,98,0.6528711857472138
train,12,99,0.661413914288363
train,12,100,0.4897262574396969
train,12,101,0.5701345829482611
train,12,102,0.47651847605904385
train,12,103,0.4206366498843826
train,12,104,0.45779157826103684
train,12,105,0.6466232540003574
train,12,106,0.4455974293686537
train,12,107,0.5367511015335125
train,12,108,0.6171321107763119
train,12,109,0.5756169092808325
train,12,110,0.40777065372097
train,12,111,0.8304462405735978
train,12,112,0.5862643803302743
train,12,113,0.5832660313392545
train,12,114,0.41721797348575534
train,12,115,0.47792865639556603
train,12,116,0.4084301309084828
train,12,117,0.40780569245390214
train,12,118,0.34436745770917543
train,12,119,0.3689308919020624
train,12,120,0.4785215495787935
train,12,121,0.51784483153634
train,12,122,0.401740429852098
train,12,123,0.47083437169091163
train,12,124,0.5104767077126487
train,12,125,0.41028280467959455
train,12,126,0.6144284502652998
train,12,127,0.9305590485501658
train,12,128,0.4305743341077789
train,12,129,0.6377592252975484
train,12,130,0.3831149046521801
train,12,131,0.6243337824129338
train,12,132,0.4051251282173747
train,12,133,0.6284630554577875
train,12,134,0.43617772339678096
train,12,135,0.7185412538565308
train,12,136,0.5359090400976033
train,12,137,0.5419735065407416
train,12,138,0.5172426218674904
train,12,139,0.6167698735099715
train,12,140,0.5765789795529026
train,12,141,0.7147346500327973
train,12,142,0.6399678846212555
train,12,143,0.4280609959513113
train,12,144,0.4778247603277314
train,12,145,0.5616129135051698
train,12,146,0.6502751850987085
train,12,147,0.6435729527184684
train,12,148,0.4399074840548281
train,12,149,0.5355155682442422
train,12,150,0.826648585066049
train,12,151,0.40332762604016253
train,12,152,0.5175404492616512
train,12,153,0.45751542023694475
train,12,154,0.5371735022697683
train,12,155,0.3591017423583917
train,12,156,0.5481891953824873
train,12,157,0.4101643148900138
train,12,158,0.4638204701798456
train,12,159,0.4725967704554328
train,12,160,0.3716614153395717
train,12,161,0.5201474020474239
train,12,162,0.47322048315728593
train,12,163,0.6372309288859186
train,12,164,0.7367916865687791
train,12,165,0.5487793044486473
train,12,166,0.4344638589803683
train,12,167,0.5613052714390996
