mode,epoch,step,train/loss
train,6,219,0.16918551403511817
train,6,220,0.2703441630393795
train,6,221,0.15716389040352907
train,6,222,0.12150818374921393
train,6,223,0.2213543700550783
train,6,224,0.2421295633185594
train,6,225,0.1802601978689021
train,6,226,0.18574609118749802
train,6,227,0.31070577815308026
train,6,228,0.2978591397333513
train,6,229,0.18946433069847174
train,6,230,0.23099198620163272
train,6,231,0.15372345839686025
train,6,232,0.14912016591239988
train,6,233,0.312086813819222
train,6,234,0.31909399522810533
train,6,235,0.2574080008076615
train,6,236,0.23024715111369642
train,6,237,0.25882661284893715
train,6,238,0.17032812309696416
train,6,239,0.16703850769423917
train,6,240,0.23084894572126707
train,6,241,0.15368289716423983
train,6,242,0.1619916424221039
train,6,243,0.15722775397121905
train,6,244,0.2047325153771287
train,6,245,0.17385025323302133
train,6,246,0.15287608767997118
train,6,247,0.161938980850044
train,6,248,0.20086160690827604
train,6,249,0.2621221934892603
train,6,250,0.19491757980859512
train,6,251,0.3054235884721625
train,6,252,0.16791281268819358
train,6,253,0.28474676708912283
train,6,254,0.17460272133242474
train,6,255,0.31112772153213913
train,6,256,0.1732376457025073
train,6,257,0.30326794019323255
train,6,258,0.17984044606634317
train,6,259,0.23476862371596702
train,6,260,0.13563192916246503
train,6,261,0.12386105462858715
train,6,262,0.13775823648507554
train,6,263,0.15660981440685048
train,6,264,0.18665166175656
train,6,265,0.16819537682847946
train,6,266,0.19787526569669833
train,6,267,0.14300066147314644
train,6,268,0.17572542034185706
train,6,269,0.13085000035980693
train,6,270,0.17786582023114006
train,6,271,0.25135591569097593
train,6,272,0.18234400706285947
train,6,273,0.16752420414244268
train,6,274,0.25430354716894205
train,6,275,0.32137094105834274
train,6,276,0.16181404230341345
train,6,277,0.16272726165427798
train,6,278,0.1913797529757915
train,6,279,0.13895717371800914
train,6,280,0.18124490974108132
train,6,281,0.15882020384574547
train,6,282,0.11664236424384668
train,6,283,0.18676807705488982
train,6,284,0.13078654939705173
train,6,285,0.20015331319514917
train,6,286,0.177834257933135
train,6,287,0.12663129561916964
train,6,288,0.15959631247946277
train,6,289,0.1850422885898094
train,6,290,0.20581871026414159
train,6,291,0.15075244146784053
train,6,292,0.15349029602011863
train,6,293,0.1851565044602053
train,6,294,0.1811876090041923
train,6,295,0.19018260398565523
train,6,296,0.18289617031398353
train,6,297,0.17366076435643873
train,6,298,0.18434591696015562
train,6,299,0.23319132865634146
train,6,300,0.16608704442272348
train,6,301,0.20706376204892135
train,6,302,0.2228540460424642
train,6,303,0.14715055978058894
train,6,304,0.23750205498268728
train,6,305,0.22824561709587027
train,6,306,0.17356937541618944
train,6,307,0.18799158336705407
train,6,308,0.21099020529945461
train,6,309,0.2302264553077627
train,6,310,0.30163308861313853
train,6,311,0.24625985874755388
train,6,312,0.2446033318365456
train,6,313,0.2828334150173225
train,6,314,0.17228216410707953
train,6,315,0.17370119182955113
train,6,316,0.12073025209361837
train,6,317,0.15489856689621234
train,6,318,0.18587214170586794
train,6,319,0.12301322159703384
train,6,320,0.19286349529063151
train,6,321,0.20571665241142292
train,6,322,0.23032389966691505
train,6,323,0.259396150208522
train,6,324,0.15380978373277007
train,6,325,0.2109165203893456
train,6,326,0.2840616066328038
train,6,327,0.19923050244828872
train,6,328,0.1922064865053577
train,6,329,0.21586717806311553
train,6,330,0.3404761309006026
train,7,1,0.20143448710097983
train,7,2,0.14907417814183044
train,7,3,0.3031762542326234
train,7,4,0.1414288178531153
train,7,5,0.2163925742084502
train,7,6,0.1673204059927097
train,7,7,0.1623401145580108
train,7,8,0.11621942164380558
train,7,9,0.21559861269857505
train,7,10,0.19239147935449102
train,7,11,0.24011024298146974
train,7,12,0.16745178753160306
train,7,13,0.18844015566736666
train,7,14,0.17172865609152976
train,7,15,0.1919726000329926
train,7,16,0.1962446617205773
train,7,17,0.21796963761827948
train,7,18,0.2104942861411372
train,7,19,0.2710021540891047
train,7,20,0.20879065157856486
train,7,21,0.22358533216127655
train,7,22,0.1052546496319631
train,7,23,0.141714789066704
train,7,24,0.2241593849264758
train,7,25,0.21362898192817625
train,7,26,0.14480926581536874
train,7,27,0.20086608249401727
train,7,28,0.19766753719580576
train,7,29,0.16703144061066544
train,7,30,0.1267164138859514
train,7,31,0.17096512563990424
train,7,32,0.2790634855806763
train,7,33,0.15261576480598843
train,7,34,0.2837435009809449
train,7,35,0.18313906023995175
train,7,36,0.1992683187647449
train,7,37,0.14492328722894326
train,7,38,0.15716924452023778
train,7,39,0.2364316979533147
train,7,40,0.21084299578717552
train,7,41,0.28304656141765006
train,7,42,0.32813585087589603
train,7,43,0.22800252617119382
train,7,44,0.19002228279417865
train,7,45,0.18032758401358404
train,7,46,0.1834169015141458
train,7,47,0.2062480135276366
train,7,48,0.18390123207834674
train,7,49,0.23811495245237835
train,7,50,0.18114547864886252
train,7,51,0.18545469005017987
train,7,52,0.14934424688874326
train,7,53,0.1262357783921369
train,7,54,0.11446411439299613
train,7,55,0.17681784473779766
train,7,56,0.22360625368015424
train,7,57,0.21842506723252011
train,7,58,0.21153189238285897
train,7,59,0.16538499337484475
train,7,60,0.12869113553486114
train,7,61,0.17123552170372847
train,7,62,0.1738599762060124
train,7,63,0.18056404089737954
train,7,64,0.13414636413767334
train,7,65,0.22370607452251318
train,7,66,0.17268545834809232
train,7,67,0.1526350888733506
train,7,68,0.22638688109155272
train,7,69,0.24408430953296625
train,7,70,0.2067000948599546
train,7,71,0.16934968424697253
train,7,72,0.19528076687056564
train,7,73,0.16408048802763658
train,7,74,0.3319511771965463
train,7,75,0.17428834992293382
train,7,76,0.15625398876636515
train,7,77,0.16930521704496032
train,7,78,0.20916586364004833
train,7,79,0.22121966172340585
train,7,80,0.14940847639256827
train,7,81,0.19224749613305775
train,7,82,0.10804218831088744
train,7,83,0.17582981344272877
train,7,84,0.3861873787019533
train,7,85,0.160944363385393
train,7,86,0.20333542941483487
train,7,87,0.1892172993636624
train,7,88,0.26165611787116116
train,7,89,0.17845271432084192
train,7,90,0.17272218709095727
train,7,91,0.19536394178059915
train,7,92,0.1898922176183489
train,7,93,0.25966414642235497
train,7,94,0.18976420974216318
train,7,95,0.14731942780190616
train,7,96,0.12505648505806544
train,7,97,0.14485205299153756
train,7,98,0.18090260220716123
train,7,99,0.1865588669719891
train,7,100,0.1968363357482495
train,7,101,0.37380139209586016
train,7,102,0.21081170978620417
train,7,103,0.18521466304418854
train,7,104,0.2219177058683045
train,7,105,0.11094202871329739
train,7,106,0.20722377971523936
train,7,107,0.16455633380934834
train,7,108,0.27667827464883427
train,7,109,0.1589911116270985
train,7,110,0.16564049672169864
train,7,111,0.1757735152339151
train,7,112,0.14336925878075055
train,7,113,0.13258464161214617
train,7,114,0.14653676015271305
train,7,115,0.1793389470260501
train,7,116,0.17966272189442373
train,7,117,0.22803560407560725
train,7,118,0.19289889491272955
train,7,119,0.1826486226030956
train,7,120,0.1822376887397792
train,7,121,0.1619991086353833
train,7,122,0.19228191260004215
train,7,123,0.15972918053365004
train,7,124,0.18527514191949435
train,7,125,0.28541999777413685
train,7,126,0.1697032934172458
train,7,127,0.18746403210489976
train,7,128,0.18224244676645118
train,7,129,0.19709886854334907
train,7,130,0.1622898646389589
train,7,131,0.1663934969207937
train,7,132,0.18248331335014856
train,7,133,0.20145840786416722
train,7,134,0.1876272227539549
train,7,135,0.22812715524775737
train,7,136,0.2641063352579157
train,7,137,0.12608348401140876
train,7,138,0.19830957182711534
train,7,139,0.31274495906884103
train,7,140,0.22462596459584117
train,7,141,0.16094185317768883
train,7,142,0.16623796016150144
train,7,143,0.24614335151954264
train,7,144,0.2372057854209132
train,7,145,0.20023182020143407
train,7,146,0.15652690934693808
train,7,147,0.20940992773819248
train,7,148,0.15587017444587983
train,7,149,0.21065391485378457
train,7,150,0.15957179427135604
train,7,151,0.19255488501168688
train,7,152,0.28952136515792776
train,7,153,0.24693389686833508
train,7,154,0.16632686490646365
train,7,155,0.1443754496259987
train,7,156,0.2253140782823753
train,7,157,0.19525722087360692
train,7,158,0.20895994318862376
train,7,159,0.15443656661495114
train,7,160,0.21533275275748934
train,7,161,0.22417689189340867
train,7,162,0.2046253993074848
train,7,163,0.1812817783536472
train,7,164,0.16548736377773496
train,7,165,0.2524067391195979
train,7,166,0.19072022203498423
train,7,167,0.15761208997773607
train,7,168,0.13545607107580138
train,7,169,0.19720346562737046
train,7,170,0.23241770799683348
train,7,171,0.17423544493391935
train,7,172,0.2693513997031254
train,7,173,0.17685885820263014
train,7,174,0.22042474824744213
train,7,175,0.24038294191319545
train,7,176,0.163415292758206
train,7,177,0.19835157088535993
train,7,178,0.2220723634695792
train,7,179,0.23316605478272145
train,7,180,0.15848901161932627
train,7,181,0.20553554330692406
train,7,182,0.21162010173064716
train,7,183,0.13437393276053933
train,7,184,0.2471004813717319
train,7,185,0.15503471710582328
train,7,186,0.2997706939470852
train,7,187,0.1786708097649747
train,7,188,0.16777875091394817
train,7,189,0.12318297649506568
train,7,190,0.1214120619282065
train,7,191,0.17869571923347952
train,7,192,0.16138980934818137
train,7,193,0.18986372013728953
train,7,194,0.23437344905678317
train,7,195,0.17702583941394068
train,7,196,0.1807072812986852
train,7,197,0.2349182824778259
train,7,198,0.13075930580215334
train,7,199,0.20147614426692234
train,7,200,0.21651171429192645
train,7,201,0.21541320166362124
train,7,202,0.23899531286573444
train,7,203,0.18100826824734098
train,7,204,0.20666729466155415
train,7,205,0.26510806037385765
train,7,206,0.2548949584673177
train,7,207,0.15370186676488584
train,7,208,0.15972718255071064
train,7,209,0.22189885996765626
train,7,210,0.24619418678333024
train,7,211,0.2470618433094282
train,7,212,0.14553530014374255
train,7,213,0.22464304038914118
train,7,214,0.20077682079516151
train,7,215,0.11646215093586595
train,7,216,0.17080764466686174
train,7,217,0.24439512158951252
train,7,218,0.13512113320163746
train,7,219,0.1761013892084723
train,7,220,0.16865917166780486
train,7,221,0.19209246473948743
train,7,222,0.27588465432658305
train,7,223,0.20618681956544077
train,7,224,0.2650503123241672
train,7,225,0.1704247766303984
train,7,226,0.268089208381098
train,7,227,0.2567567938717453
train,7,228,0.22053128460346733
train,7,229,0.16793406174045672
train,7,230,0.23030364728357794
train,7,231,0.20254617430528488
train,7,232,0.23424675637905024
train,7,233,0.16816535974855965
train,7,234,0.20438683867572838
train,7,235,0.20872755641809185
train,7,236,0.18606409205565197
train,7,237,0.15440942415753103
train,7,238,0.2168096422975282
train,7,239,0.21602280927768885
train,7,240,0.25718280588990217
train,7,241,0.23208814976609426
train,7,242,0.15637117005021225
train,7,243,0.1515487328329322
train,7,244,0.21539911269721368
train,7,245,0.1789868878020953
train,7,246,0.27311838675562095
train,7,247,0.19262788372680884
train,7,248,0.25700605312440716
train,7,249,0.1731097324640959
train,7,250,0.18471171605128656
train,7,251,0.15233468531471595
train,7,252,0.16400946638296182
train,7,253,0.1490369799386113
train,7,254,0.17192909145645424
train,7,255,0.22724022398300858
train,7,256,0.15324689014056622
train,7,257,0.20010074706772923
train,7,258,0.19471460589623257
train,7,259,0.21035103138197825
train,7,260,0.13893823722273402
train,7,261,0.2818599803527846
train,7,262,0.20916837543166716
train,7,263,0.22602682916958192
train,7,264,0.2162216246240421
train,7,265,0.22555676026199514
train,7,266,0.17602659810453286
train,7,267,0.21414200857838334
train,7,268,0.17136014780804654
train,7,269,0.2555659660825633
train,7,270,0.1288673302359014
train,7,271,0.12374139875525653
train,7,272,0.19301082202129002
train,7,273,0.2794832738857517
train,7,274,0.18493682280961582
train,7,275,0.21827495164567978
train,7,276,0.20514814757472621
train,7,277,0.200799262791246
train,7,278,0.1635224264038258
train,7,279,0.14378001669491394
train,7,280,0.14879160036379255
train,7,281,0.19283319199927632
train,7,282,0.24827768831907798
train,7,283,0.18911743803318487
train,7,284,0.12875041528092554
train,7,285,0.1167427659602048
train,7,286,0.21294348026933124
train,7,287,0.2559494977467224
train,7,288,0.18873006224329159
train,7,289,0.23786883587087265
train,7,290,0.1753717438313805
train,7,291,0.14628530624296054
train,7,292,0.14436172325484067
train,7,293,0.14681720117195082
train,7,294,0.14194703326738123
train,7,295,0.19400744296795996
train,7,296,0.24884110116719715
train,7,297,0.16010474734937863
train,7,298,0.16256368373961044
train,7,299,0.28682219454173136
train,7,300,0.3439906991404893
train,7,301,0.17995946290677983
train,7,302,0.128850454056206
train,7,303,0.26671507418188506
train,7,304,0.24003365562762707
train,7,305,0.2364351934988918
train,7,306,0.1751290573329256
train,7,307,0.24279831743893698
train,7,308,0.14054233152339904
train,7,309,0.1869037754766665
train,7,310,0.1404656926391404
train,7,311,0.11780679115793129
train,7,312,0.20049822879968032
train,7,313,0.12102904713490252
train,7,314,0.2182504874765922
train,7,315,0.2536570610093616
train,7,316,0.18108758481309728
train,7,317,0.16663360544119182
train,7,318,0.15374246154470722
train,7,319,0.17312430054343048
train,7,320,0.2194169291642188
train,7,321,0.27738528446779737
train,7,322,0.2197028000250129
train,7,323,0.16560521900492192
train,7,324,0.18274986720925512
train,7,325,0.1792705671980098
train,7,326,0.18016221932757248
train,7,327,0.23886355605652043
train,7,328,0.2978482040524197
train,7,329,0.17673576400296803
train,7,330,0.24339028803946117
train,8,1,0.22767887482693622
train,8,2,0.2814525121254072
train,8,3,0.22665093785591545
train,8,4,0.13049573040275403
train,8,5,0.21906857238347188
train,8,6,0.23759404966685552
train,8,7,0.16047653178061483
train,8,8,0.2635860575628539
train,8,9,0.2209183257540201
train,8,10,0.15736748250158072
train,8,11,0.21534942448124988
train,8,12,0.2464003530817177
train,8,13,0.16983045593301094
train,8,14,0.1041364558538408
train,8,15,0.1412307433139756
train,8,16,0.15694660787556255
train,8,17,0.1605612578165389
train,8,18,0.2202345580219915
train,8,19,0.20679641995797768
train,8,20,0.2106973238914297
train,8,21,0.2220134738185261
train,8,22,0.2078428848303137
train,8,23,0.32778622909050814
train,8,24,0.15429193492424795
train,8,25,0.1648225485547603
train,8,26,0.12713920047229038
train,8,27,0.1616506699824659
train,8,28,0.17105524683036066
train,8,29,0.13878949972445828
train,8,30,0.14510421813613528
train,8,31,0.13300838619015373
train,8,32,0.1475163545451999
train,8,33,0.12173931169366464
train,8,34,0.15004853881709385
train,8,35,0.25823541660236865
train,8,36,0.2701346340890619
train,8,37,0.2476485198321813
train,8,38,0.22372335188836612
train,8,39,0.16801324516747113
train,8,40,0.18255434577082835
train,8,41,0.2549140698125234
train,8,42,0.15996193048485585
train,8,43,0.16559439384588062
train,8,44,0.20302999046838954
train,8,45,0.17664802298143123
train,8,46,0.12463270118802654
train,8,47,0.20110811296319073
train,8,48,0.1614966528478124
train,8,49,0.23062340613891308
train,8,50,0.10913704134374458
train,8,51,0.2075012257136437
train,8,52,0.18284467919691727
train,8,53,0.20015672289232583
train,8,54,0.1615455355872109
train,8,55,0.2084721151555628
train,8,56,0.13649124424944797
train,8,57,0.24001458229371808
train,8,58,0.12643909688241803
train,8,59,0.17840552778002178
train,8,60,0.23543911918571112
train,8,61,0.2255055214019901
train,8,62,0.1801568108461648
train,8,63,0.25573465806717094
train,8,64,0.17869455375023907
train,8,65,0.1920216077766535
train,8,66,0.1978314093487406
train,8,67,0.1467618943074328
train,8,68,0.18410953745763958
train,8,69,0.17240626958474892
train,8,70,0.18187444296909847
train,8,71,0.23909252256844332
train,8,72,0.1641255647408008
train,8,73,0.23884780840228598
train,8,74,0.16859985858458965
train,8,75,0.2281215557324633
train,8,76,0.21374876073671484
train,8,77,0.24279530572340882
train,8,78,0.11386396913439016
train,8,79,0.18257373107060637
train,8,80,0.20385639008172715
train,8,81,0.14810834137631235
train,8,82,0.1829393639620363
train,8,83,0.16309560167843806
train,8,84,0.12000006935805889
train,8,85,0.2173754342424155
train,8,86,0.1580837627252782
train,8,87,0.21400013527605927
train,8,88,0.27149426345042
train,8,89,0.2023763466536887
train,8,90,0.18232507724749214
train,8,91,0.2636918642623921
train,8,92,0.2392131741811629
train,8,93,0.1908984187301425
train,8,94,0.2593693389891969
train,8,95,0.24968570766575318
train,8,96,0.1457994007488932
train,8,97,0.18871480506633642
train,8,98,0.1563935107617531
train,8,99,0.20369045895015658
train,8,100,0.18781217295654862
train,8,101,0.222247969233284
train,8,102,0.21882493121938745
train,8,103,0.16779740769661172
train,8,104,0.15088946411570658
train,8,105,0.18941086358068743
train,8,106,0.267063081155538
train,8,107,0.20852523696982692
train,8,108,0.16111947971412838
train,8,109,0.13785356500475235
train,8,110,0.21482508852671414
train,8,111,0.15717360307165182
train,8,112,0.25728036500653073
train,8,113,0.1412919962248843
train,8,114,0.18081856352096598
train,8,115,0.24372512768615479
train,8,116,0.15223331417426186
train,8,117,0.14578904113163438
train,8,118,0.18254644921944863
train,8,119,0.2396553979904085
train,8,120,0.17536573120417526
train,8,121,0.289992318487048
train,8,122,0.25088092377543025
train,8,123,0.265706520702819
train,8,124,0.17517202329613088
train,8,125,0.1765037357838539
train,8,126,0.11044082722461579
train,8,127,0.22996896074413417
train,8,128,0.2553758197996812
train,8,129,0.18618232825352538
train,8,130,0.28251695699761414
train,8,131,0.20599302213809717
train,8,132,0.24507246623907963
train,8,133,0.1663193273161197
train,8,134,0.14734018211142275
train,8,135,0.22334276656965016
train,8,136,0.2253757005097266
train,8,137,0.23747343829651296
train,8,138,0.14053386253978517
train,8,139,0.14975913602152882
train,8,140,0.2033431838608648
train,8,141,0.12128597266923533
train,8,142,0.18810025739130398
train,8,143,0.14420475639701902
train,8,144,0.17275331127970958
train,8,145,0.15452889344797308
train,8,146,0.2690742997305574
train,8,147,0.19804379311884762
train,8,148,0.18141846546896334
train,8,149,0.2405333336875526
train,8,150,0.20824787154444446
train,8,151,0.24213939624690292
train,8,152,0.16819685032891862
train,8,153,0.22964804196829525
train,8,154,0.2193802350688997
train,8,155,0.1512959863486268
train,8,156,0.21933199244011917
train,8,157,0.2218103808216404
train,8,158,0.25920512771575804
train,8,159,0.1723578653029092
train,8,160,0.16539795255598586
train,8,161,0.2652429149028803
train,8,162,0.1650417052798223
train,8,163,0.1927465653435647
train,8,164,0.2518311733245174
train,8,165,0.1722799145466959
train,8,166,0.16333482384420606
train,8,167,0.2009169124746666
train,8,168,0.17319230437942407
train,8,169,0.15222279571488295
train,8,170,0.1781616607783406
train,8,171,0.15699316152854448
train,8,172,0.17572127781187252
train,8,173,0.24975075788574866
train,8,174,0.2131962325744177
train,8,175,0.14176996979131667
train,8,176,0.21838739595784856
train,8,177,0.17433535104067469
train,8,178,0.21323330776536858
train,8,179,0.18110859719260802
train,8,180,0.22871023357515777
train,8,181,0.1745057673227196
train,8,182,0.22635155020036424
train,8,183,0.1690564060988132
train,8,184,0.19795493970015354
train,8,185,0.1574564691809005
train,8,186,0.24497306801218988
train,8,187,0.17952020515743103
train,8,188,0.20929519544171532
train,8,189,0.14781677904714655
train,8,190,0.24309890112487037
train,8,191,0.22867799510575162
train,8,192,0.20615059781606632
train,8,193,0.18807308292845842
train,8,194,0.23233836535888536
train,8,195,0.1623120214095066
train,8,196,0.2567555216812129
train,8,197,0.25372403211646705
train,8,198,0.18840135809594571
train,8,199,0.22745658457385579
train,8,200,0.1984593866713871
train,8,201,0.1960282227398084
train,8,202,0.26108015902547566
train,8,203,0.2544413514759903
train,8,204,0.13775200497046103
train,8,205,0.17440909103344443
train,8,206,0.136796554912047
train,8,207,0.27485923969099335
train,8,208,0.13451772457406866
train,8,209,0.1639078677703495
train,8,210,0.20046442803713788
train,8,211,0.15006299577584087
train,8,212,0.16185181978647994
train,8,213,0.11792144228313098
train,8,214,0.13610522815629295
train,8,215,0.16512071091624173
train,8,216,0.20695969144758372
train,8,217,0.13272347217658473
train,8,218,0.1658387324129188
train,8,219,0.14191915771705144
train,8,220,0.23550126483543177
train,8,221,0.19045170765415712
train,8,222,0.15825165850214976
train,8,223,0.15145315123290562
train,8,224,0.2176681173871941
train,8,225,0.19884701039647906
train,8,226,0.16495554458910128
train,8,227,0.19387572347903764
train,8,228,0.16848480271023086
train,8,229,0.18109471515947723
train,8,230,0.16083641612821165
train,8,231,0.13338189546395424
train,8,232,0.08855076763192196
train,8,233,0.26525369380046626
train,8,234,0.20586622464168425
train,8,235,0.22461837818414673
train,8,236,0.09463625040071998
train,8,237,0.10814958367368024
train,8,238,0.16508060116569223
train,8,239,0.19103325653942282
train,8,240,0.13529493762561184
train,8,241,0.1978858742225007
train,8,242,0.16685759141274056
train,8,243,0.23980339060147293
train,8,244,0.14726143899668903
train,8,245,0.14462356895603998
train,8,246,0.19811288991135861
train,8,247,0.13370178149584938
train,8,248,0.16708152381892508
train,8,249,0.15704875375768218
train,8,250,0.19645606543450123
train,8,251,0.11540735570442669
train,8,252,0.12143502325423175
train,8,253,0.30811482675152024
train,8,254,0.11997858454528945
train,8,255,0.18847512585056247
train,8,256,0.24035046843051436
train,8,257,0.2142406987507846
train,8,258,0.17533390512432023
train,8,259,0.17431377766091713
train,8,260,0.19983241838577745
train,8,261,0.20091664862082412
train,8,262,0.17411938192207832
train,8,263,0.12705749671485628
train,8,264,0.27476125686205477
train,8,265,0.15329654893144212
train,8,266,0.24984785710986807
train,8,267,0.14371271417014003
train,8,268,0.22207408926503486
train,8,269,0.14423352130697184
train,8,270,0.30816619442907095
train,8,271,0.24006225896695063
train,8,272,0.186803746631913
train,8,273,0.13631993802894518
train,8,274,0.2526251645058857
train,8,275,0.17133137067065873
train,8,276,0.15514103038255664
train,8,277,0.18002936044128653
train,8,278,0.15723361281330714
train,8,279,0.18561384213486692
train,8,280,0.178495811837601
train,8,281,0.220001700649094
train,8,282,0.21618102144394247
train,8,283,0.197703540965832
train,8,284,0.09348697828185243
train,8,285,0.23061691604734566
train,8,286,0.15841423097156884
train,8,287,0.11530067526656096
train,8,288,0.1451165080516606
train,8,289,0.18487969824016062
train,8,290,0.15643470417379268
train,8,291,0.17464760157921028
train,8,292,0.21281803305611283
train,8,293,0.15532225541942554
train,8,294,0.17006703325370087
train,8,295,0.20749910977738806
train,8,296,0.29581469899489754
train,8,297,0.21698301874670406
train,8,298,0.23731762808827603
train,8,299,0.14933847364568487
train,8,300,0.17694151332939087
train,8,301,0.22323781399903972
train,8,302,0.20336079766598048
train,8,303,0.1735092459844926
train,8,304,0.19989882358475586
train,8,305,0.14425872063048495
train,8,306,0.1831526209496786
train,8,307,0.1556421210143904
train,8,308,0.21162891991199484
train,8,309,0.19271588318545385
train,8,310,0.19306520923557005
train,8,311,0.2617218894827096
train,8,312,0.13707222171128672
train,8,313,0.25938624911311414
train,8,314,0.1611542920505965
train,8,315,0.18358237062767405
train,8,316,0.133542977423496
train,8,317,0.18807994991138488
train,8,318,0.22650199457074227
train,8,319,0.17737671318860493
train,8,320,0.14416929128088715
train,8,321,0.27344340014392393
train,8,322,0.22464198666381557
train,8,323,0.2402173539770368
train,8,324,0.17009805170077624
train,8,325,0.17652116826417716
train,8,326,0.18908883481405916
train,8,327,0.2141233534336922
train,8,328,0.16874777081593623
train,8,329,0.19031006517325239
train,8,330,0.21930656409615434
train,9,1,0.13985906701021042
train,9,2,0.1704221000485369
train,9,3,0.16611105851753544
train,9,4,0.11940317749602325
train,9,5,0.19110632248821197
train,9,6,0.21986935422280865
train,9,7,0.16348261456230262
train,9,8,0.16566269016273205
train,9,9,0.2236013981848728
train,9,10,0.22142352224818793
train,9,11,0.16602816869794546
train,9,12,0.2881388365792209
train,9,13,0.1326111155959977
train,9,14,0.19386552082621775
train,9,15,0.21648427005594853
train,9,16,0.19308142946331197
train,9,17,0.13478658115354275
train,9,18,0.21289622682999915
train,9,19,0.26205924870431524
train,9,20,0.2365470133678667
train,9,21,0.15591807325627446
train,9,22,0.18739120457195063
train,9,23,0.10999967878806724
train,9,24,0.18493637422653467
train,9,25,0.23823754533135694
train,9,26,0.1913771135324499
train,9,27,0.18284713337538533
train,9,28,0.13963945492147206
train,9,29,0.18306199909852838
train,9,30,0.256736188666434
train,9,31,0.18421099107448163
train,9,32,0.15605996846723033
train,9,33,0.16695552556856705
train,9,34,0.1713817179018161
train,9,35,0.18139039269976026
train,9,36,0.26239958145092734
train,9,37,0.2594908659561033
train,9,38,0.16942061748634396
train,9,39,0.18238198492077937
train,9,40,0.11736724100761774
train,9,41,0.1328818526113893
train,9,42,0.17364239595840206
train,9,43,0.13175624966444313
train,9,44,0.20533647178477196
train,9,45,0.13100631477518804
train,9,46,0.2124670093876071
train,9,47,0.1857436611530311
train,9,48,0.2042761414778072
train,9,49,0.20116891448323973
train,9,50,0.20301787373751
train,9,51,0.18429302822000548
train,9,52,0.18589917490889657
train,9,53,0.17140080650507772
train,9,54,0.17511689665420632
train,9,55,0.1490934210129458
train,9,56,0.16978628454928077
train,9,57,0.2260148903775553
train,9,58,0.1780153952308417
train,9,59,0.1459387076573671
train,9,60,0.16526912060499133
train,9,61,0.11201293109910734
train,9,62,0.13503653771510302
train,9,63,0.18218095950188148
train,9,64,0.2517172939944597
train,9,65,0.12423325861651283
train,9,66,0.22332959029622773
train,9,67,0.1624318205625356
train,9,68,0.2905461235156056
train,9,69,0.23582266817044623
train,9,70,0.1807573575405023
train,9,71,0.1475736194311268
train,9,72,0.11201045264590223
train,9,73,0.14314446840450218
train,9,74,0.22675567632887017
train,9,75,0.11820910801250371
train,9,76,0.16199636748481797
train,9,77,0.2901510220877453
train,9,78,0.17807824462061034
train,9,79,0.17274372244399794
train,9,80,0.2784120109164918
train,9,81,0.16226022228037057
train,9,82,0.15945653157780645
train,9,83,0.16006280520518829
train,9,84,0.24593835375655967
train,9,85,0.17188603442454387
train,9,86,0.18824938612525272
train,9,87,0.2514132360687683
train,9,88,0.16401654996953463
train,9,89,0.20678020801336155
train,9,90,0.1941602928170979
train,9,91,0.17133384736789625
train,9,92,0.18855366457787245
train,9,93,0.14294371578953755
train,9,94,0.19526258291859422
train,9,95,0.12231317204576177
train,9,96,0.20227007264732572
train,9,97,0.12007623390384341
train,9,98,0.16739320003637512
train,9,99,0.15263643821299133
train,9,100,0.311029054947465
train,9,101,0.2570749569343269
train,9,102,0.17522005011006297
train,9,103,0.25110144307852617
train,9,104,0.1647702910105062
train,9,105,0.21243229363718721
train,9,106,0.24335516402210436
train,9,107,0.16049702267070098
train,9,108,0.2778178904602211
train,9,109,0.17334280382071215
train,9,110,0.20500737346051637
train,9,111,0.14711661105277823
train,9,112,0.2183304788661543
train,9,113,0.22146033619223515
train,9,114,0.16375509093006935
train,9,115,0.11554429301349273
train,9,116,0.18130352964136978
train,9,117,0.12981015472958224
train,9,118,0.20345799923384694
train,9,119,0.16786654975783488
train,9,120,0.16574692552278103
train,9,121,0.1766065716148359
train,9,122,0.26775982855224034
train,9,123,0.22266209163257694
train,9,124,0.10923308960446487
train,9,125,0.23787562464248807
train,9,126,0.1905928621715715
train,9,127,0.22716626423085443
train,9,128,0.16798896203302993
train,9,129,0.2320686928723308
train,9,130,0.16069097311110853
train,9,131,0.28079919766196126
train,9,132,0.2044801726711058
train,9,133,0.19570131511540995
train,9,134,0.2251676513170755
train,9,135,0.25529053051939943
train,9,136,0.14398980050004428
train,9,137,0.21207679365710247
train,9,138,0.15489825411383656
train,9,139,0.16033077222389186
train,9,140,0.1845616795990658
train,9,141,0.28397825414062583
train,9,142,0.25768372523573363
train,9,143,0.23013043233827044
train,9,144,0.20044048274728057
train,9,145,0.17460631238268956
train,9,146,0.23773106330130866
train,9,147,0.20492562739168846
train,9,148,0.20344178676655866
train,9,149,0.23580550150655524
train,9,150,0.18253915009121002
train,9,151,0.175706728187243
train,9,152,0.2983917452440325
train,9,153,0.1582969934102678
train,9,154,0.2326813748871648
train,9,155,0.2178537473581582
train,9,156,0.17055896726402892
train,9,157,0.14936113938622742
train,9,158,0.19692046494711932
train,9,159,0.17049727711727883
train,9,160,0.18306057944047643
train,9,161,0.17682869731373924
train,9,162,0.1622185966148773
